Sensor Type,ID,Seq,Timestamp,Arrival,Msg Type,Temperature,Humidity,Pressure,Packet Loss,Duplicate,ReadingCount
0,1,168,1765226460,1765226460.619,DATA,"22.83,26.12,27.82",,,0,False,3
0,1,169,1765226461,1765226461.619,DATA,26.67,,,0,False,1
0,1,170,1765226462,1765226462.621,HEARTBEAT,,,,0,False,0
0,1,171,1765226463,1765226463.62,DATA,24.16,,,0,False,1
0,1,172,1765226464,1765226464.62,DATA,29.00,,,0,False,1
0,1,173,1765226465,1765226465.619,DATA,27.68,,,0,False,1
0,1,174,1765226466,1765226466.62,DATA,22.76,,,0,False,1
0,1,175,1765226467,1765226467.62,HEARTBEAT,,,,0,False,0
0,1,176,1765226468,1765226468.621,DATA,29.60,,,0,False,1
0,1,177,1765226469,1765226469.621,DATA,27.74,,,0,False,1
0,1,178,1765226470,1765226470.621,DATA,26.38,,,0,False,1
0,1,179,1765226471,1765226471.621,DATA,29.88,,,0,False,1
0,1,180,1765226472,1765226472.621,HEARTBEAT,,,,0,False,0
0,1,181,1765226473,1765226473.622,DATA,22.91,,,0,False,1
0,1,182,1765226477,1765226477.622,DATA,"28.01,25.71,22.74",,,0,False,3
0,1,183,1765226478,1765226478.622,DATA,26.02,,,0,False,1
0,1,184,1765226479,1765226479.622,DATA,28.84,,,0,False,1
0,1,185,1765226480,1765226480.622,HEARTBEAT,,,,0,False,0
0,1,186,1765226481,1765226481.622,DATA,24.02,,,0,False,1
0,1,187,1765226482,1765226482.622,DATA,22.47,,,0,False,1
0,1,188,1765226483,1765226483.623,DATA,21.42,,,0,False,1
0,1,189,1765226489,1765226489.86,DATA,"28.19,21.56,25.16",,,0,False,3
0,1,190,1765226490,1765226490.86,HEARTBEAT,,,,0,False,0
0,1,191,1765226491,1765226491.86,DATA,28.97,,,0,False,1
0,1,192,1765226492,1765226492.86,DATA,21.87,,,0,False,1
0,1,193,1765226493,1765226493.86,DATA,22.41,,,0,False,1
0,1,194,1765226494,1765226494.861,DATA,22.73,,,0,False,1
0,1,195,1765226495,1765226495.86,HEARTBEAT,,,,0,False,0
0,1,196,1765226499,1765226499.862,DATA,"20.15,29.09,27.15",,,0,False,3
0,1,197,1765226500,1765226500.861,DATA,21.87,,,0,False,1
0,1,198,1765226501,1765226501.862,DATA,21.18,,,0,False,1
0,1,199,1765226502,1765226502.862,DATA,28.07,,,0,False,1
0,1,200,1765226503,1765226503.862,HEARTBEAT,,,,0,False,0
0,1,201,1765226504,1765226504.863,DATA,25.71,,,0,False,1
0,1,202,1765226505,1765226505.863,DATA,26.52,,,0,False,1
0,1,203,1765226509,1765226509.864,DATA,"24.82,20.24,27.83",,,0,False,3
0,1,204,1765226510,1765226510.864,DATA,27.60,,,0,False,1
0,1,205,1765226511,1765226511.864,HEARTBEAT,,,,0,False,0
0,1,206,1765226512,1765226512.864,DATA,29.61,,,0,False,1
0,1,207,1765226513,1765226513.864,DATA,21.12,,,0,False,1
0,1,208,1765226514,1765226514.865,DATA,21.53,,,0,False,1
0,1,209,1765226515,1765226515.865,DATA,21.62,,,0,False,1
0,1,0,1765226542,1765226542.843,INIT,,,,0,False,0
0,1,1,1765226542,1765226542.864,DATA,26.61,,,0,False,1
0,1,2,1765226543,1765226543.843,DATA,22.45,,,0,False,1
0,1,3,1765226544,1765226544.844,DATA,21.30,,,0,False,1
0,1,4,1765226545,1765226545.844,DATA,26.99,,,0,False,1
0,1,5,1765226546,1765226546.844,HEARTBEAT,,,,0,False,0
0,1,6,1765226547,1765226547.844,DATA,23.63,,,0,False,1
0,1,7,1765226551,1765226551.846,DATA,"25.95,28.77,24.64",,,0,False,3
0,1,8,1765226552,1765226552.856,DATA,26.72,,,0,False,1
0,1,9,1765226556,1765226556.041,DATA,22.70,,,0,False,1
0,1,10,1765226557,1765226557.041,HEARTBEAT,,,,0,False,0
0,1,11,1765226558,1765226558.043,DATA,28.09,,,0,False,1
0,1,12,1765226559,1765226559.043,DATA,25.91,,,0,False,1
0,1,13,1765226560,1765226560.042,DATA,21.74,,,0,False,1
0,1,14,1765226564,1765226564.043,DATA,"29.22,26.50,28.38",,,0,False,3
0,1,15,1765226565,1765226565.043,HEARTBEAT,,,,0,False,0
0,1,16,1765226566,1765226566.043,DATA,25.38,,,0,False,1
0,1,17,1765226567,1765226567.044,DATA,25.72,,,0,False,1
0,1,18,1765226568,1765226568.044,DATA,20.05,,,0,False,1
0,1,19,1765226569,1765226569.044,DATA,22.98,,,0,False,1
0,1,20,1765226570,1765226570.044,HEARTBEAT,,,,0,False,0
0,1,21,1765226574,1765226574.046,DATA,"24.92,28.25,27.79",,,0,False,3
0,1,22,1765226575,1765226575.045,DATA,28.06,,,0,False,1
0,1,23,1765226576,1765226576.045,DATA,25.25,,,0,False,1
0,1,24,1765226577,1765226577.046,DATA,25.33,,,0,False,1
0,1,25,1765226578,1765226578.046,HEARTBEAT,,,,0,False,0
0,1,26,1765226579,1765226579.046,DATA,24.46,,,0,False,1
0,1,27,1765226580,1765226580.046,DATA,25.67,,,0,False,1
0,1,28,1765226584,1765226584.048,DATA,"24.79,20.70,22.29",,,0,False,3
0,1,29,1765226585,1765226585.047,DATA,20.01,,,0,False,1
0,1,30,1765226586,1765226586.047,HEARTBEAT,,,,0,False,0
0,1,31,1765226587,1765226587.047,DATA,21.90,,,0,False,1
0,1,32,1765226590,1765226590.296,DATA,20.08,,,0,False,1
0,1,33,1765226591,1765226591.296,DATA,23.28,,,0,False,1
0,1,34,1765226592,1765226592.296,DATA,21.48,,,0,False,1
0,1,35,1765226593,1765226593.297,HEARTBEAT,,,,0,False,0
0,1,36,1765226594,1765226594.297,DATA,22.20,,,0,False,1
0,1,37,1765226595,1765226595.298,DATA,29.06,,,0,False,1
0,1,38,1765226596,1765226596.297,DATA,29.44,,,0,False,1
0,1,39,1765226597,1765226597.297,DATA,27.53,,,0,False,1
0,1,40,1765226598,1765226598.298,HEARTBEAT,,,,0,False,0
0,1,41,1765226599,1765226599.298,DATA,23.00,,,0,False,1
0,1,42,1765226603,1765226603.3,DATA,"27.94,27.10,29.32",,,0,False,3
0,1,43,1765226604,1765226604.299,DATA,25.85,,,0,False,1
0,1,44,1765226605,1765226605.299,DATA,20.20,,,0,False,1
0,1,45,1765226606,1765226606.299,HEARTBEAT,,,,0,False,0
0,1,46,1765226607,1765226607.299,DATA,29.11,,,0,False,1
0,1,47,1765226608,1765226608.299,DATA,26.01,,,0,False,1
0,1,48,1765226609,1765226609.3,DATA,26.94,,,0,False,1
0,1,49,1765226613,1765226613.301,DATA,"28.27,21.00,29.04",,,0,False,3
0,1,50,1765226614,1765226614.3,HEARTBEAT,,,,0,False,0
0,1,51,1765226615,1765226615.301,DATA,27.57,,,0,False,1
0,1,52,1765226616,1765226616.301,DATA,29.45,,,0,False,1
0,1,53,1765226617,1765226617.303,DATA,21.63,,,0,False,1
0,1,54,1765226618,1765226618.302,DATA,21.77,,,0,False,1
0,1,55,1765226619,1765226619.302,HEARTBEAT,,,,0,False,0
0,1,56,1765226625,1765226625.654,DATA,"23.05,20.19,28.20",,,0,False,3
0,1,57,1765226626,1765226626.654,DATA,26.01,,,0,False,1
0,1,58,1765226627,1765226627.654,DATA,22.46,,,0,False,1
0,1,59,1765226628,1765226628.654,DATA,27.49,,,0,False,1
0,1,60,1765226629,1765226629.654,HEARTBEAT,,,,0,False,0
0,1,61,1765226630,1765226630.654,DATA,27.03,,,0,False,1
0,1,62,1765226631,1765226631.655,DATA,29.23,,,0,False,1
0,1,63,1765226635,1765226635.656,DATA,"22.04,23.10,23.08",,,0,False,3
0,1,64,1765226636,1765226636.656,DATA,26.14,,,0,False,1
0,1,65,1765226637,1765226637.656,HEARTBEAT,,,,0,False,0
0,1,66,1765226638,1765226638.656,DATA,21.11,,,0,False,1
0,1,67,1765226639,1765226639.656,DATA,23.44,,,0,False,1
0,1,68,1765226640,1765226640.657,DATA,20.04,,,0,False,1
0,1,69,1765226641,1765226641.657,DATA,27.98,,,0,False,1
0,1,70,1765226642,1765226642.657,HEARTBEAT,,,,0,False,0
0,1,71,1765226643,1765226643.657,DATA,26.87,,,0,False,1
0,1,72,1765226644,1765226644.658,DATA,27.40,,,0,False,1
0,1,73,1765226645,1765226645.657,DATA,24.65,,,0,False,1
0,1,74,1765226646,1765226646.657,DATA,22.46,,,0,False,1
0,1,75,1765226647,1765226647.657,HEARTBEAT,,,,0,False,0
0,1,76,1765226648,1765226648.658,DATA,28.06,,,0,False,1
0,1,77,1765226652,1765226652.659,DATA,"29.12,28.85,22.19",,,0,False,3
0,1,78,1765226653,1765226653.658,DATA,27.45,,,0,False,1
0,1,79,1765226654,1765226654.659,DATA,27.49,,,0,False,1
0,1,80,1765226655,1765226655.659,HEARTBEAT,,,,0,False,0
0,1,81,1765226656,1765226656.659,DATA,23.73,,,0,False,1
0,1,82,1765226659,1765226659.731,DATA,23.39,,,0,False,1
0,1,83,1765226660,1765226660.732,DATA,26.19,,,0,False,1
0,1,84,1765226664,1765226664.733,DATA,"27.37,24.93,22.27",,,0,False,3
0,1,85,1765226665,1765226665.732,HEARTBEAT,,,,0,False,0
0,1,86,1765226666,1765226666.733,DATA,20.05,,,0,False,1
0,1,87,1765226667,1765226667.733,DATA,25.85,,,0,False,1
0,1,88,1765226668,1765226668.733,DATA,22.15,,,0,False,1
0,1,89,1765226669,1765226669.733,DATA,29.13,,,0,False,1
0,1,90,1765226670,1765226670.733,HEARTBEAT,,,,0,False,0
0,1,91,1765226674,1765226674.736,DATA,"27.90,26.94,28.10",,,0,False,3
0,1,92,1765226675,1765226675.735,DATA,25.95,,,0,False,1
0,1,93,1765226676,1765226676.735,DATA,26.22,,,0,False,1
0,1,94,1765226677,1765226677.735,DATA,28.58,,,0,False,1
0,1,95,1765226678,1765226678.736,HEARTBEAT,,,,0,False,0
0,1,96,1765226679,1765226679.737,DATA,27.09,,,0,False,1
0,1,97,1765226680,1765226680.737,DATA,23.31,,,0,False,1
0,1,98,1765226684,1765226684.738,DATA,"23.94,28.99,29.98",,,0,False,3
0,1,99,1765226685,1765226685.737,DATA,21.52,,,0,False,1
0,1,100,1765226686,1765226686.738,HEARTBEAT,,,,0,False,0
0,1,101,1765226687,1765226687.738,DATA,29.90,,,0,False,1
0,1,102,1765226688,1765226688.738,DATA,20.38,,,0,False,1
0,1,103,1765226689,1765226689.738,DATA,26.75,,,0,False,1
0,1,104,1765226690,1765226690.738,DATA,22.20,,,0,False,1
0,1,105,1765226694,1765226694.132,HEARTBEAT,,,,0,False,0
0,1,106,1765226695,1765226695.145,DATA,29.90,,,0,False,1
0,1,107,1765226696,1765226696.155,DATA,23.33,,,0,False,1
0,1,108,1765226697,1765226697.155,DATA,29.87,,,0,False,1
0,1,109,1765226698,1765226698.155,DATA,21.58,,,0,False,1
0,1,110,1765226699,1765226699.155,HEARTBEAT,,,,0,False,0
0,1,111,1765226700,1765226700.156,DATA,25.64,,,0,False,1
0,1,112,1765226704,1765226704.157,DATA,"27.01,20.18,28.37",,,0,False,3
0,1,113,1765226705,1765226705.156,DATA,22.73,,,0,False,1
0,1,114,1765226706,1765226706.157,DATA,22.29,,,0,False,1
0,1,115,1765226707,1765226707.157,HEARTBEAT,,,,0,False,0
0,1,116,1765226708,1765226708.157,DATA,22.05,,,0,False,1
0,1,117,1765226709,1765226709.158,DATA,27.42,,,0,False,1
0,1,118,1765226710,1765226710.158,DATA,26.47,,,0,False,1
0,1,119,1765226714,1765226714.159,DATA,"20.41,25.19,20.27",,,0,False,3
0,1,120,1765226715,1765226715.159,HEARTBEAT,,,,0,False,0
0,1,121,1765226716,1765226716.159,DATA,28.50,,,0,False,1
0,1,122,1765226717,1765226717.158,DATA,23.16,,,0,False,1
0,1,123,1765226718,1765226718.159,DATA,23.77,,,0,False,1
0,1,124,1765226719,1765226719.16,DATA,20.62,,,0,False,1
0,1,125,1765226720,1765226720.159,HEARTBEAT,,,,0,False,0
0,1,126,1765226724,1765226724.16,DATA,"29.86,25.57,20.73",,,0,False,3
0,1,127,1765226725,1765226725.16,DATA,26.43,,,0,False,1
0,1,128,1765226728,1765226728.508,DATA,23.75,,,0,False,1
0,1,129,1765226729,1765226729.519,DATA,21.26,,,0,False,1
0,1,130,1765226730,1765226730.53,HEARTBEAT,,,,0,False,0
0,1,131,1765226731,1765226731.543,DATA,23.12,,,0,False,1
0,1,132,1765226732,1765226732.543,DATA,28.46,,,0,False,1
0,1,133,1765226736,1765226736.544,DATA,"24.04,21.28,22.76",,,0,False,3
0,1,134,1765226737,1765226737.544,DATA,21.25,,,0,False,1
0,1,135,1765226738,1765226738.544,HEARTBEAT,,,,0,False,0
0,1,136,1765226739,1765226739.545,DATA,22.19,,,0,False,1
0,1,137,1765226740,1765226740.545,DATA,22.76,,,0,False,1
0,1,138,1765226741,1765226741.545,DATA,28.76,,,0,False,1
0,1,139,1765226742,1765226742.545,DATA,29.21,,,0,False,1
0,1,140,1765226743,1765226743.546,HEARTBEAT,,,,0,False,0
0,1,141,1765226744,1765226744.545,DATA,28.05,,,0,False,1
0,1,142,1765226745,1765226745.545,DATA,26.51,,,0,False,1
0,1,143,1765226746,1765226746.546,DATA,29.01,,,0,False,1
0,1,144,1765226747,1765226747.546,DATA,21.45,,,0,False,1
0,1,145,1765226748,1765226748.546,HEARTBEAT,,,,0,False,0
0,1,146,1765226749,1765226749.547,DATA,23.04,,,0,False,1
0,1,147,1765226753,1765226753.547,DATA,"26.56,25.59,28.70",,,0,False,3
0,1,148,1765226754,1765226754.547,DATA,26.97,,,0,False,1
0,1,149,1765226755,1765226755.548,DATA,25.56,,,0,False,1
0,1,150,1765226756,1765226756.548,HEARTBEAT,,,,0,False,0
0,1,151,1765226757,1765226757.548,DATA,26.17,,,0,False,1
0,1,152,1765226758,1765226758.548,DATA,23.58,,,0,False,1
0,1,0,1765226820,1765226820.977,INIT,,,,0,False,0
0,1,1,1765226820,1765226820.996,DATA,26.93,,,0,False,1
0,1,2,1765226821,1765226821.976,DATA,24.82,,,0,False,1
0,1,3,1765226822,1765226822.977,DATA,21.74,,,0,False,1
0,1,4,1765226823,1765226823.977,DATA,26.13,,,0,False,1
0,1,5,1765226824,1765226824.978,HEARTBEAT,,,,0,False,0
0,1,6,1765226825,1765226825.977,DATA,28.44,,,0,False,1
0,1,7,1765226829,1765226829.985,DATA,"26.79,24.31,24.16",,,0,False,3
0,1,8,1765226833,1765226833.337,DATA,20.76,,,0,False,1
0,1,9,1765226834,1765226834.35,DATA,21.86,,,0,False,1
0,1,10,1765226835,1765226835.353,HEARTBEAT,,,,0,False,0
0,1,11,1765226836,1765226836.354,DATA,20.87,,,0,False,1
0,1,12,1765226837,1765226837.354,DATA,27.22,,,0,False,1
0,1,13,1765226838,1765226838.354,DATA,22.81,,,0,False,1
0,1,14,1765226842,1765226842.355,DATA,"26.74,28.74,21.05",,,0,False,3
0,1,15,1765226843,1765226843.355,HEARTBEAT,,,,0,False,0
0,1,16,1765226844,1765226844.356,DATA,29.80,,,0,False,1
0,1,17,1765226845,1765226845.356,DATA,24.37,,,0,False,1
0,1,18,1765226846,1765226846.357,DATA,25.60,,,0,False,1
0,1,19,1765226847,1765226847.356,DATA,26.51,,,0,False,1
0,1,20,1765226848,1765226848.356,HEARTBEAT,,,,0,False,0
0,1,21,1765226852,1765226852.358,DATA,"26.23,20.50,29.06",,,0,False,3
0,1,22,1765226853,1765226853.357,DATA,25.87,,,0,False,1
0,1,23,1765226854,1765226854.358,DATA,22.92,,,0,False,1
0,1,24,1765226855,1765226855.358,DATA,27.99,,,0,False,1
0,1,25,1765226856,1765226856.358,HEARTBEAT,,,,0,False,0
0,1,26,1765226857,1765226857.358,DATA,26.76,,,0,False,1
0,1,27,1765226858,1765226858.358,DATA,22.67,,,0,False,1
0,1,39,1765226875,1765226875.708,DATA,29.02,,,0,False,1
0,1,56,1765226904,1765226904.046,DATA,"25.62,28.65,21.78",,,0,False,3
0,1,57,1765226905,1765226905.045,DATA,23.65,,,0,False,1
0,1,58,1765226906,1765226906.045,DATA,21.30,,,0,False,1
0,1,59,1765226907,1765226907.045,DATA,27.63,,,0,False,1
0,1,60,1765226908,1765226908.046,HEARTBEAT,,,,0,False,0
0,1,61,1765226909,1765226909.046,DATA,25.38,,,0,False,1
0,1,62,1765226910,1765226910.046,DATA,22.00,,,0,False,1
0,1,63,1765226914,1765226914.047,DATA,"22.22,22.15,23.96",,,0,False,3
0,1,64,1765226915,1765226915.048,DATA,25.06,,,0,False,1
0,1,65,1765226916,1765226916.048,HEARTBEAT,,,,0,False,0
0,1,66,1765226917,1765226917.047,DATA,23.79,,,0,False,1
0,1,67,1765226918,1765226918.047,DATA,28.62,,,0,False,1
0,1,68,1765226919,1765226919.048,DATA,21.55,,,0,False,1
0,1,69,1765226920,1765226920.048,DATA,28.00,,,0,False,1
0,1,70,1765226921,1765226921.048,HEARTBEAT,,,,0,False,0
0,1,71,1765226922,1765226922.048,DATA,28.09,,,0,False,1
0,1,72,1765226923,1765226923.048,DATA,22.70,,,0,False,1
0,1,73,1765226924,1765226924.049,DATA,27.08,,,0,False,1
0,1,74,1765226925,1765226925.054,DATA,28.34,,,0,False,1
0,1,75,1765226926,1765226926.049,HEARTBEAT,,,,0,False,0
0,1,76,1765226927,1765226927.049,DATA,28.38,,,0,False,1
0,1,77,1765226931,1765226931.051,DATA,"20.72,25.67,27.64",,,0,False,3
0,1,78,1765226932,1765226932.051,DATA,22.15,,,0,False,1
0,1,79,1765226933,1765226933.061,DATA,24.63,,,0,False,1
0,1,80,1765226934,1765226934.07,HEARTBEAT,,,,0,False,0
0,1,81,1765226937,1765226937.367,DATA,28.17,,,0,False,1
0,1,82,1765226938,1765226938.367,DATA,29.37,,,0,False,1
0,1,83,1765226939,1765226939.367,DATA,25.82,,,0,False,1
0,1,84,1765226943,1765226943.368,DATA,"26.57,20.69,28.97",,,0,False,3
0,1,85,1765226944,1765226944.367,HEARTBEAT,,,,0,False,0
0,1,86,1765226945,1765226945.368,DATA,29.83,,,0,False,1
0,1,87,1765226946,1765226946.368,DATA,26.92,,,0,False,1
0,1,88,1765226947,1765226947.368,DATA,27.87,,,0,False,1
0,1,89,1765226948,1765226948.369,DATA,25.97,,,0,False,1
0,1,90,1765226949,1765226949.37,HEARTBEAT,,,,0,False,0
0,1,91,1765226953,1765226953.37,DATA,"25.46,21.16,27.84",,,0,False,3
0,1,92,1765226954,1765226954.369,DATA,25.05,,,0,False,1
0,1,93,1765226955,1765226955.37,DATA,29.40,,,0,False,1
0,1,94,1765226956,1765226956.37,DATA,23.42,,,0,False,1
0,1,95,1765226957,1765226957.373,HEARTBEAT,,,,0,False,0
0,1,96,1765226958,1765226958.37,DATA,27.40,,,0,False,1
0,1,97,1765226959,1765226959.371,DATA,24.78,,,0,False,1
0,1,98,1765226963,1765226963.372,DATA,"23.06,26.69,26.41",,,0,False,3
0,1,99,1765226964,1765226964.372,DATA,23.38,,,0,False,1
0,1,100,1765226965,1765226965.372,HEARTBEAT,,,,0,False,0
0,1,101,1765226966,1765226966.372,DATA,22.03,,,0,False,1
0,1,102,1765226967,1765226967.373,DATA,24.29,,,0,False,1
0,1,103,1765226968,1765226968.372,DATA,28.45,,,0,False,1
0,1,104,1765226971,1765226971.802,DATA,23.22,,,0,False,1
0,1,105,1765226972,1765226972.807,HEARTBEAT,,,,0,False,0
0,1,106,1765226973,1765226973.803,DATA,24.77,,,0,False,1
0,1,107,1765226974,1765226974.803,DATA,29.66,,,0,False,1
0,1,108,1765226975,1765226975.803,DATA,22.15,,,0,False,1
0,1,109,1765226976,1765226976.803,DATA,29.96,,,0,False,1
0,1,110,1765226977,1765226977.803,HEARTBEAT,,,,0,False,0
0,1,111,1765226978,1765226978.803,DATA,23.09,,,0,False,1
0,1,112,1765226982,1765226982.804,DATA,"27.83,26.44,22.06",,,0,False,3
0,1,113,1765226983,1765226983.804,DATA,25.67,,,0,False,1
0,1,114,1765226984,1765226984.804,DATA,20.07,,,0,False,1
0,1,115,1765226985,1765226985.804,HEARTBEAT,,,,0,False,0
0,1,116,1765226986,1765226986.805,DATA,21.38,,,0,False,1
0,1,117,1765226987,1765226987.805,DATA,20.74,,,0,False,1
0,1,118,1765226988,1765226988.805,DATA,29.29,,,0,False,1
0,1,119,1765226992,1765226992.806,DATA,"26.83,21.85,21.12",,,0,False,3
0,1,120,1765226993,1765226993.806,HEARTBEAT,,,,0,False,0
0,1,121,1765226994,1765226994.806,DATA,26.46,,,0,False,1
0,1,122,1765226995,1765226995.806,DATA,27.07,,,0,False,1
0,1,123,1765226996,1765226996.807,DATA,21.44,,,0,False,1
0,1,124,1765226997,1765226997.807,DATA,24.39,,,0,False,1
0,1,125,1765226998,1765226998.807,HEARTBEAT,,,,0,False,0
0,1,126,1765227002,1765227002.808,DATA,"25.46,27.83,26.98",,,0,False,3
0,1,127,1765227005,1765227005.97,DATA,26.30,,,0,False,1
0,1,128,1765227006,1765227006.971,DATA,22.27,,,0,False,1
0,1,129,1765227007,1765227007.971,DATA,26.29,,,0,False,1
0,1,130,1765227008,1765227008.973,HEARTBEAT,,,,0,False,0
0,1,131,1765227009,1765227009.971,DATA,23.09,,,0,False,1
0,1,132,1765227010,1765227010.972,DATA,22.52,,,0,False,1
0,1,133,1765227014,1765227014.974,DATA,"27.47,25.66,26.95",,,0,False,3
0,1,134,1765227015,1765227015.973,DATA,22.57,,,0,False,1
0,1,135,1765227016,1765227016.973,HEARTBEAT,,,,0,False,0
0,1,136,1765227017,1765227017.973,DATA,25.58,,,0,False,1
0,1,137,1765227018,1765227018.973,DATA,29.35,,,0,False,1
0,1,138,1765227019,1765227019.973,DATA,27.54,,,0,False,1
0,1,139,1765227020,1765227020.973,DATA,27.10,,,0,False,1
0,1,140,1765227021,1765227021.974,HEARTBEAT,,,,0,False,0
0,1,141,1765227022,1765227022.975,DATA,22.62,,,0,False,1
0,1,142,1765227023,1765227023.974,DATA,24.32,,,0,False,1
0,1,143,1765227024,1765227024.976,DATA,21.24,,,0,False,1
0,1,144,1765227025,1765227025.975,DATA,27.44,,,0,False,1
0,1,145,1765227026,1765227026.975,HEARTBEAT,,,,0,False,0
0,1,146,1765227027,1765227027.976,DATA,25.96,,,0,False,1
0,1,147,1765227031,1765227031.977,DATA,"28.56,24.66,25.67",,,0,False,3
0,1,148,1765227032,1765227032.976,DATA,25.02,,,0,False,1
0,1,149,1765227033,1765227033.976,DATA,29.83,,,0,False,1
0,1,150,1765227034,1765227034.976,HEARTBEAT,,,,0,False,0
0,1,151,1765227035,1765227035.977,DATA,20.38,,,0,False,1
0,1,152,1765227036,1765227036.977,DATA,27.52,,,0,False,1
0,1,153,1765227037,1765227037.977,DATA,27.69,,,0,False,1
0,1,154,1765227044,1765227044.043,DATA,"20.22,21.90,21.00",,,0,False,3
0,1,155,1765227045,1765227045.043,HEARTBEAT,,,,0,False,0
0,1,156,1765227046,1765227046.044,DATA,20.56,,,0,False,1
0,1,157,1765227047,1765227047.043,DATA,26.46,,,0,False,1
0,1,158,1765227048,1765227048.044,DATA,23.38,,,0,False,1
0,1,159,1765227049,1765227049.044,DATA,21.45,,,0,False,1
0,1,160,1765227050,1765227050.044,HEARTBEAT,,,,0,False,0
0,1,161,1765227054,1765227054.045,DATA,"26.81,26.01,26.94",,,0,False,3
0,1,162,1765227055,1765227055.045,DATA,29.10,,,0,False,1
0,1,163,1765227056,1765227056.046,DATA,24.81,,,0,False,1
0,1,164,1765227057,1765227057.045,DATA,24.37,,,0,False,1
0,1,165,1765227058,1765227058.046,HEARTBEAT,,,,0,False,0
0,1,166,1765227059,1765227059.046,DATA,29.31,,,0,False,1
0,1,167,1765227060,1765227060.046,DATA,23.78,,,0,False,1
0,1,168,1765227064,1765227064.047,DATA,"27.50,21.46,26.30",,,0,False,3
0,1,169,1765227065,1765227065.046,DATA,26.56,,,0,False,1
0,1,170,1765227066,1765227066.047,HEARTBEAT,,,,0,False,0
0,1,171,1765227067,1765227067.05,DATA,25.93,,,0,False,1
0,1,172,1765227068,1765227068.047,DATA,28.74,,,0,False,1
0,1,173,1765227069,1765227069.048,DATA,22.30,,,0,False,1
0,1,174,1765227070,1765227070.048,DATA,24.64,,,0,False,1
0,1,175,1765227071,1765227071.048,HEARTBEAT,,,,0,False,0
0,1,176,1765227072,1765227072.048,DATA,22.76,,,0,False,1
0,1,177,1765227075,1765227075.176,DATA,20.04,,,0,False,1
0,1,178,1765227076,1765227076.176,DATA,21.43,,,0,False,1
0,1,179,1765227077,1765227077.176,DATA,24.92,,,0,False,1
0,1,180,1765227078,1765227078.177,HEARTBEAT,,,,0,False,0
0,1,181,1765227079,1765227079.177,DATA,28.69,,,0,False,1
0,1,182,1765227083,1765227083.178,DATA,"27.80,27.93,21.85",,,0,False,3
0,1,183,1765227084,1765227084.178,DATA,22.30,,,0,False,1
0,1,184,1765227085,1765227085.179,DATA,29.38,,,0,False,1
0,1,185,1765227086,1765227086.178,HEARTBEAT,,,,0,False,0
0,1,186,1765227087,1765227087.179,DATA,26.56,,,0,False,1
0,1,187,1765227088,1765227088.179,DATA,27.61,,,0,False,1
0,1,188,1765227089,1765227089.179,DATA,28.12,,,0,False,1
0,1,189,1765227093,1765227093.181,DATA,"20.04,25.42,22.17",,,0,False,3
0,1,190,1765227094,1765227094.18,HEARTBEAT,,,,0,False,0
0,1,191,1765227095,1765227095.18,DATA,22.83,,,0,False,1
0,1,192,1765227096,1765227096.18,DATA,24.76,,,0,False,1
0,1,193,1765227097,1765227097.18,DATA,24.38,,,0,False,1
0,1,194,1765227098,1765227098.18,DATA,25.15,,,0,False,1
0,1,195,1765227099,1765227099.181,HEARTBEAT,,,,0,False,0
0,1,196,1765227103,1765227103.183,DATA,"25.37,20.63,29.21",,,0,False,3
0,1,197,1765227104,1765227104.182,DATA,28.51,,,0,False,1
0,1,198,1765227105,1765227105.182,DATA,24.60,,,0,False,1
0,1,199,1765227106,1765227106.182,DATA,21.10,,,0,False,1
0,1,200,1765227109,1765227109.29,HEARTBEAT,,,,0,False,0
0,1,201,1765227110,1765227110.291,DATA,24.86,,,0,False,1
0,1,202,1765227111,1765227111.291,DATA,26.84,,,0,False,1
0,1,203,1765227115,1765227115.292,DATA,"29.19,24.54,23.19",,,0,False,3
0,1,204,1765227116,1765227116.292,DATA,20.57,,,0,False,1
0,1,205,1765227117,1765227117.292,HEARTBEAT,,,,0,False,0
0,1,206,1765227118,1765227118.292,DATA,23.27,,,0,False,1
0,1,207,1765227119,1765227119.292,DATA,28.79,,,0,False,1
0,1,208,1765227120,1765227120.293,DATA,21.04,,,0,False,1
0,1,209,1765227121,1765227121.293,DATA,22.39,,,0,False,1
0,1,210,1765227122,1765227122.293,HEARTBEAT,,,,0,False,0
0,1,211,1765227123,1765227123.294,DATA,28.27,,,0,False,1
0,1,212,1765227124,1765227124.293,DATA,28.75,,,0,False,1
0,1,213,1765227125,1765227125.293,DATA,22.11,,,0,False,1
0,1,214,1765227126,1765227126.294,DATA,26.57,,,0,False,1
0,1,215,1765227127,1765227127.294,HEARTBEAT,,,,0,False,0
0,1,216,1765227128,1765227128.294,DATA,29.11,,,0,False,1
0,1,217,1765227132,1765227132.296,DATA,"21.83,25.91,23.25",,,0,False,3
0,1,218,1765227133,1765227133.295,DATA,27.51,,,0,False,1
0,1,219,1765227134,1765227134.296,DATA,25.92,,,0,False,1
0,1,220,1765227135,1765227135.296,HEARTBEAT,,,,0,False,0
0,1,221,1765227136,1765227136.296,DATA,27.38,,,0,False,1
0,1,222,1765227137,1765227137.296,DATA,25.49,,,0,False,1
0,1,223,1765227138,1765227138.297,DATA,24.66,,,0,False,1
0,1,224,1765227144,1765227144.433,DATA,"28.78,27.78,24.64",,,0,False,3
